dayOfYear,year,value
199,2013,16.167
199,2014,16.37
199,2015,16.354
199,2016,16.616
199,2017,16.435
199,2018,16.564
199,2019,16.658
199,2020,16.58
199,2021,16.576
199,2022,16.632
199,2023,16.959
199,2024,NA
200,1940,15.676
200,1941,15.652
200,1942,15.479
200,1943,15.412
200,1944,15.699
200,1945,15.612
200,1946,15.677
200,1947,15.664
200,1948,15.682
200,1949,15.535
200,1950,15.606
200,1951,15.682
200,1952,15.635
200,1953,15.852
200,1954,15.562
200,1955,15.508
200,1956,15.434
200,1957,15.636
200,1958,15.85
200,1959,15.665
200,1960,15.594
200,1961,15.649
200,1962,15.679
200,1963,15.97
200,1964,15.78
200,1965,15.461
200,1966,15.884
200,1967,15.72
200,1968,15.621
200,1969,15.68
200,1970,15.655
200,1971,15.519
200,1972,15.707
200,1973,15.648
200,1974,15.625
200,1975,15.372
200,1976,15.485
200,1977,15.765
200,1978,15.742
200,1979,15.751
200,1980,16.071
200,1981,16.102
200,1982,16.049
200,1983,15.871
200,1984,15.751
200,1985,15.599
200,1986,15.913
200,1987,16.148
200,1988,16.266
200,1989,16.121
200,1990,16.273
200,1991,16.242
200,1992,15.741
200,1993,15.849
200,1994,16.041
200,1995,16.09
200,1996,15.947
200,1997,16.064
200,1998,16.377
200,1999,15.947
200,2000,16.072
200,2001,16.441
200,2002,16.155
200,2003,16.312
200,2004,15.864
200,2005,16.318
200,2006,16.259
200,2007,16.239
200,2008,16.3
200,2009,16.378
200,2010,16.294
200,2011,16.53
200,2012,16.228
200,2013,16.173
200,2014,16.312
200,2015,16.445
200,2016,16.665
200,2017,16.404
200,2018,16.599
200,2019,16.674
200,2020,16.625
200,2021,16.519
200,2022,16.618
200,2023,16.994
200,2024,NA
201,1940,15.693
201,1941,15.64
201,1942,15.448
201,1943,15.354
201,1944,15.697
201,1945,15.589
201,1946,15.733
201,1947,15.605
201,1948,15.621
201,1949,15.44
201,1950,15.632
201,1951,15.679
201,1952,15.671
201,1953,15.838
201,1954,15.54
201,1955,15.421
201,1956,15.452
201,1957,15.649
201,1958,15.891
201,1959,15.681
201,1960,15.575
201,1961,15.723
201,1962,15.747
201,1963,16.052
201,1964,15.748
201,1965,15.471
201,1966,15.851
201,1967,15.757
201,1968,15.575
201,1969,15.682
201,1970,15.645
201,1971,15.544
201,1972,15.706
201,1973,15.589
201,1974,15.594
201,1975,15.359
201,1976,15.515
201,1977,15.798
201,1978,15.721
201,1979,15.725
201,1980,16.129
201,1981,16.03
201,1982,16.046
201,1983,15.867
201,1984,15.722
201,1985,15.596
201,1986,15.85
201,1987,16.161
201,1988,16.268
201,1989,16.089
201,1990,16.202
201,1991,16.229
201,1992,15.72
201,1993,15.871
201,1994,16
201,1995,16.147
201,1996,15.993
201,1997,15.985
201,1998,16.421
201,1999,16.045
201,2000,16.01
201,2001,16.451
201,2002,16.186
201,2003,16.369
201,2004,15.882
201,2005,16.286
201,2006,16.24
201,2007,16.182
201,2008,16.29
201,2009,16.445
201,2010,16.296
201,2011,16.496
201,2012,16.226
201,2013,16.15
201,2014,16.265
201,2015,16.48
201,2016,16.676
201,2017,16.424
201,2018,16.634
201,2019,16.709
201,2020,16.624
201,2021,16.515
201,2022,16.628
201,2023,16.993
201,2024,NA
202,1940,15.744
202,1941,15.665
202,1942,15.473
202,1943,15.304
202,1944,15.685
202,1945,15.614
202,1946,15.778
202,1947,15.623
202,1948,15.544
202,1949,15.467
202,1950,15.617
202,1951,15.642
202,1952,15.691
202,1953,15.773
202,1954,15.58
202,1955,15.408
202,1956,15.463
202,1957,15.654
202,1958,15.795
202,1959,15.66
202,1960,15.611
202,1961,15.754
202,1962,15.781
202,1963,16.104
202,1964,15.725
202,1965,15.478
202,1966,15.831
202,1967,15.738
202,1968,15.568
202,1969,15.669
202,1970,15.679
202,1971,15.615
202,1972,15.709
202,1973,15.647
202,1974,15.543
202,1975,15.389
202,1976,15.552
202,1977,15.801
202,1978,15.755
202,1979,15.743
202,1980,16.183
202,1981,15.958
202,1982,16.067
202,1983,15.837
202,1984,15.746
202,1985,15.541
202,1986,15.788
202,1987,16.155
202,1988,16.216
202,1989,16.099
202,1990,16.157
202,1991,16.187
202,1992,15.697
202,1993,15.897
202,1994,16.002
202,1995,16.165
202,1996,16.013
202,1997,15.947
202,1998,16.451
202,1999,16.094
202,2000,16.028
202,2001,16.412
202,2002,16.245
202,2003,16.417
202,2004,15.896
202,2005,16.265
202,2006,16.235
202,2007,16.15
202,2008,16.268
202,2009,16.491
202,2010,16.269
202,2011,16.434
202,2012,16.279
202,2013,16.116
202,2014,16.304
202,2015,16.464
202,2016,16.732
202,2017,16.458
202,2018,16.565
202,2019,16.706
202,2020,16.59
202,2021,16.572
202,2022,16.668
202,2023,16.988
202,2024,NA
203,1940,15.786
203,1941,15.737
203,1942,15.503
203,1943,15.338
203,1944,15.666
203,1945,15.597
203,1946,15.8
203,1947,15.62
203,1948,15.549
203,1949,15.471
203,1950,15.601
203,1951,15.62
203,1952,15.671
203,1953,15.694
203,1954,15.489
203,1955,15.509
203,1956,15.493
203,1957,15.645
203,1958,15.737
203,1959,15.652
203,1960,15.655
203,1961,15.702
203,1962,15.791
203,1963,15.994
203,1964,15.818
203,1965,15.531
203,1966,15.882
203,1967,15.709
203,1968,15.525
203,1969,15.652
203,1970,15.619
203,1971,15.595
203,1972,15.768
203,1973,15.669
203,1974,15.5
203,1975,15.387
203,1976,15.583
203,1977,15.875
203,1978,15.785
203,1979,15.77
203,1980,16.174
203,1981,15.89
203,1982,16.045
203,1983,15.867
203,1984,15.731
203,1985,15.533
203,1986,15.686
203,1987,16.171
203,1988,16.122
203,1989,16.066
203,1990,16.1
203,1991,16.126
203,1992,15.672
203,1993,15.851
203,1994,15.985
203,1995,16.15
203,1996,16.054
203,1997,15.931
203,1998,16.47
203,1999,16.079
203,2000,16.035
203,2001,16.405
203,2002,16.261
203,2003,16.395
203,2004,15.904
203,2005,16.317
203,2006,16.196
203,2007,16.121
203,2008,16.239
203,2009,16.52
203,2010,16.3
203,2011,16.371
203,2012,16.376
203,2013,16.128
203,2014,16.308
203,2015,16.408
203,2016,16.761
203,2017,16.467
203,2018,16.552
203,2019,16.675
203,2020,16.55
203,2021,16.585
203,2022,16.714
203,2023,16.98
203,2024,NA
204,1940,15.799
204,1941,15.748
204,1942,15.516
204,1943,15.353
204,1944,15.655
204,1945,15.566
204,1946,15.832
204,1947,15.653
204,1948,15.615
204,1949,15.492
204,1950,15.524
204,1951,15.664
204,1952,15.692
204,1953,15.702
204,1954,15.389
204,1955,15.553
204,1956,15.53
204,1957,15.662
204,1958,15.709
204,1959,15.657
204,1960,15.729
204,1961,15.649
204,1962,15.731
204,1963,15.939
204,1964,15.805
204,1965,15.579
204,1966,15.87
204,1967,15.695
204,1968,15.517
204,1969,15.659
204,1970,15.588
204,1971,15.504
204,1972,15.874
204,1973,15.638
204,1974,15.546
204,1975,15.414
204,1976,15.679
204,1977,15.94
204,1978,15.832
204,1979,15.771
204,1980,16.148
204,1981,15.857
204,1982,15.981
204,1983,15.919
204,1984,15.687
204,1985,15.609
204,1986,15.637
204,1987,16.227
204,1988,16.082
204,1989,16.065
204,1990,16.041
204,1991,16.106
204,1992,15.657
204,1993,15.821
204,1994,15.921
204,1995,16.097
204,1996,16.07
204,1997,15.931
204,1998,16.475
204,1999,16.059
204,2000,16.045
204,2001,16.365
204,2002,16.228
204,2003,16.352
204,2004,15.907
204,2005,16.385
204,2006,16.118
204,2007,16.158
204,2008,16.198
204,2009,16.512
204,2010,16.318
204,2011,16.353
204,2012,16.388
204,2013,16.149
204,2014,16.298
204,2015,16.428
204,2016,16.746
204,2017,16.515
204,2018,16.601
204,2019,16.637
204,2020,16.535
204,2021,16.573
204,2022,16.739
204,2023,16.978
204,2024,NA
205,1940,15.802
205,1941,15.773
205,1942,15.492
205,1943,15.398
205,1944,15.698
205,1945,15.547
205,1946,15.837
205,1947,15.666
205,1948,15.684
205,1949,15.517
205,1950,15.486
205,1951,15.67
205,1952,15.672
205,1953,15.674
205,1954,15.351
205,1955,15.514
205,1956,15.545
205,1957,15.623
205,1958,15.708
205,1959,15.584
205,1960,15.686
205,1961,15.669
205,1962,15.702
205,1963,15.879
205,1964,15.708
205,1965,15.634
205,1966,15.835
205,1967,15.697
205,1968,15.523
205,1969,15.663
205,1970,15.615
205,1971,15.456
205,1972,15.862
205,1973,15.676
205,1974,15.535
205,1975,15.473
205,1976,15.755
205,1977,15.923
205,1978,15.837
205,1979,15.752
205,1980,16.154
205,1981,15.819
205,1982,15.916
205,1983,15.959
205,1984,15.74
205,1985,15.658
205,1986,15.677
205,1987,16.291
205,1988,16.044
205,1989,16.093
205,1990,16.054
205,1991,16.136
205,1992,15.63
205,1993,15.821
205,1994,15.829
205,1995,16.074
205,1996,16.023
205,1997,15.933
205,1998,16.467
205,1999,16.086
205,2000,15.979
205,2001,16.278
205,2002,16.236
205,2003,16.284
205,2004,15.904
205,2005,16.454
205,2006,16.123
205,2007,16.233
205,2008,16.204
205,2009,16.488
205,2010,16.266
205,2011,16.327
205,2012,16.374
205,2013,16.167
205,2014,16.29
205,2015,16.425
205,2016,16.701
205,2017,16.583
205,2018,16.638
205,2019,16.614
205,2020,16.529
205,2021,16.607
205,2022,16.775
205,2023,16.97
205,2024,NA
206,1940,15.791
206,1941,15.792
206,1942,15.505
206,1943,15.467
206,1944,15.755
206,1945,15.566
206,1946,15.82
206,1947,15.703
206,1948,15.711
206,1949,15.564
206,1950,15.445
206,1951,15.666
206,1952,15.685
206,1953,15.675
206,1954,15.375
206,1955,15.511
206,1956,15.57
206,1957,15.591
206,1958,15.756
206,1959,15.622
206,1960,15.731
206,1961,15.682
206,1962,15.73
206,1963,15.85
206,1964,15.674
206,1965,15.659
206,1966,15.818
206,1967,15.764
206,1968,15.571
206,1969,15.732
206,1970,15.687
206,1971,15.461
206,1972,15.85
206,1973,15.74
206,1974,15.536
206,1975,15.459
206,1976,15.783
206,1977,15.898
206,1978,15.803
206,1979,15.721
206,1980,16.08
206,1981,15.778
206,1982,15.89
206,1983,15.985
206,1984,15.74
206,1985,15.715
206,1986,15.696
206,1987,16.281
206,1988,15.963
206,1989,16.096
206,1990,16.073
206,1991,16.179
206,1992,15.656
206,1993,15.756
206,1994,15.826
206,1995,16.102
206,1996,16.011
206,1997,15.981
206,1998,16.416
206,1999,16.136
206,2000,15.996
206,2001,16.216
206,2002,16.314
206,2003,16.174
206,2004,15.909
206,2005,16.474
206,2006,16.151
206,2007,16.288
206,2008,16.224
206,2009,16.39
206,2010,16.227
206,2011,16.314
206,2012,16.374
206,2013,16.182
206,2014,16.251
206,2015,16.431
206,2016,16.653
206,2017,16.626
206,2018,16.653
206,2019,16.595
206,2020,16.551
206,2021,16.597
206,2022,16.785
206,2023,16.964
206,2024,NA
207,1940,15.784
207,1941,15.77
207,1942,15.525
207,1943,15.512
207,1944,15.778
207,1945,15.541
207,1946,15.792
207,1947,15.679
207,1948,15.774
207,1949,15.61
207,1950,15.394
207,1951,15.698
207,1952,15.658
207,1953,15.794
207,1954,15.433
207,1955,15.527
207,1956,15.542
207,1957,15.595
207,1958,15.755
207,1959,15.621
207,1960,15.819
207,1961,15.663
207,1962,15.701
207,1963,15.882
207,1964,15.671
207,1965,15.614
207,1966,15.818
207,1967,15.781
207,1968,15.612
207,1969,15.774
207,1970,15.729
207,1971,15.526
207,1972,15.767
207,1973,15.752
207,1974,15.519
207,1975,15.405
207,1976,15.793
207,1977,15.893
207,1978,15.846
207,1979,15.671
207,1980,16.068
207,1981,15.82
207,1982,15.905
207,1983,15.955
207,1984,15.707
207,1985,15.783
207,1986,15.639
207,1987,16.266
207,1988,15.941
207,1989,16.053
207,1990,16.072
207,1991,16.235
207,1992,15.743
207,1993,15.781
207,1994,15.887
207,1995,16.082
207,1996,15.992
207,1997,16.067
207,1998,16.332
207,1999,16.14
207,2000,16.056
207,2001,16.134
207,2002,16.234
207,2003,16.163
207,2004,15.94
207,2005,16.428
207,2006,16.226
207,2007,16.325
207,2008,16.309
207,2009,16.379
207,2010,16.228
207,2011,16.32
207,2012,16.316
207,2013,16.233
207,2014,16.217
207,2015,16.45
207,2016,16.676
207,2017,16.665
207,2018,16.644
207,2019,16.581
207,2020,16.554
207,2021,16.57
207,2022,16.763
207,2023,16.978
207,2024,NA
208,1940,15.802
208,1941,15.726
208,1942,15.515
208,1943,15.545
208,1944,15.793
208,1945,15.525
208,1946,15.789
208,1947,15.687
208,1948,15.761
208,1949,15.653
208,1950,15.391
208,1951,15.645
208,1952,15.667
208,1953,15.889
208,1954,15.437
208,1955,15.511
208,1956,15.499
208,1957,15.63
208,1958,15.727
208,1959,15.589
208,1960,15.892
208,1961,15.691
208,1962,15.687
208,1963,15.903
208,1964,15.679
208,1965,15.586
208,1966,15.823
208,1967,15.757
208,1968,15.64
208,1969,15.779
208,1970,15.732
208,1971,15.6
208,1972,15.748
208,1973,15.794
208,1974,15.559
208,1975,15.366
208,1976,15.787
208,1977,15.919
208,1978,15.852
208,1979,15.67
208,1980,16.086
208,1981,15.891
208,1982,15.891
208,1983,15.879
208,1984,15.664
208,1985,15.803
208,1986,15.631
208,1987,16.207
208,1988,15.952
208,1989,16.045
208,1990,16.11
208,1991,16.199
208,1992,15.786
208,1993,15.87
208,1994,15.903
208,1995,16.114
208,1996,15.946
208,1997,16.134
208,1998,16.365
208,1999,16.179
208,2000,16.062
208,2001,16.055
208,2002,16.282
208,2003,16.128
208,2004,15.899
208,2005,16.331
208,2006,16.232
208,2007,16.292
208,2008,16.393
208,2009,16.409
208,2010,16.26
208,2011,16.333
208,2012,16.277
208,2013,16.32
208,2014,16.275
208,2015,16.458
208,2016,16.724
208,2017,16.68
208,2018,16.724
208,2019,16.571
208,2020,16.533
208,2021,16.562
208,2022,16.717
208,2023,17.011
208,2024,NA
209,1940,15.778
209,1941,15.712
209,1942,15.507
209,1943,15.6
209,1944,15.822
209,1945,15.521
209,1946,15.77
209,1947,15.694
209,1948,15.735
209,1949,15.701
209,1950,15.419
209,1951,15.656
209,1952,15.727
209,1953,15.93
209,1954,15.433
209,1955,15.466
209,1956,15.412
209,1957,15.68
209,1958,15.712
209,1959,15.621
209,1960,15.895
209,1961,15.714
209,1962,15.634
209,1963,15.924
209,1964,15.665
209,1965,15.552
209,1966,15.784
209,1967,15.772
209,1968,15.669
209,1969,15.775
209,1970,15.68
209,1971,15.575
209,1972,15.765
209,1973,15.783
209,1974,15.549
209,1975,15.403
209,1976,15.766
209,1977,15.971
209,1978,15.796
209,1979,15.686
209,1980,16.095
209,1981,15.925
209,1982,15.916
209,1983,15.847
209,1984,15.616
209,1985,15.797
209,1986,15.677
209,1987,16.147
209,1988,15.972
209,1989,16.038
209,1990,16.075
209,1991,16.147
209,1992,15.788
209,1993,15.956
209,1994,15.953
209,1995,16.2
209,1996,15.924
209,1997,16.213
209,1998,16.388
209,1999,16.195
209,2000,16.063
209,2001,15.959
209,2002,16.317
209,2003,16.108
209,2004,15.864
209,2005,16.291
209,2006,16.264
209,2007,16.274
209,2008,16.444
209,2009,16.421
209,2010,16.279
209,2011,16.365
209,2012,16.307
209,2013,16.39
209,2014,16.358
209,2015,16.482
209,2016,16.66
209,2017,16.699
209,2018,16.736
209,2019,16.562
209,2020,16.535
209,2021,16.535
209,2022,16.7
209,2023,16.998
209,2024,NA
210,1940,15.776
210,1941,15.738
210,1942,15.517
210,1943,15.615
210,1944,15.826
210,1945,15.52
210,1946,15.765
210,1947,15.683
210,1948,15.604
210,1949,15.7
210,1950,15.43
210,1951,15.561
210,1952,15.74
210,1953,15.954
210,1954,15.449
210,1955,15.415
210,1956,15.424
210,1957,15.644
210,1958,15.739
210,1959,15.679
210,1960,15.9
210,1961,15.705
210,1962,15.598
210,1963,15.904
210,1964,15.682
210,1965,15.55
210,1966,15.762
210,1967,15.809
210,1968,15.739
210,1969,15.772
210,1970,15.639
210,1971,15.562
210,1972,15.753
210,1973,15.788
210,1974,15.569
210,1975,15.464
210,1976,15.786
210,1977,16.003
210,1978,15.805
210,1979,15.708
210,1980,16.123
210,1981,15.975
210,1982,15.943
210,1983,15.863
210,1984,15.592
210,1985,15.818
210,1986,15.686
210,1987,16.091
210,1988,15.994
210,1989,15.989
210,1990,16.035
210,1991,16.2
210,1992,15.756
210,1993,16.029
210,1994,15.918
210,1995,16.276
210,1996,15.998
210,1997,16.228
210,1998,16.39
210,1999,16.183
210,2000,16.093
210,2001,15.927
210,2002,16.292
210,2003,16.134
210,2004,15.911
210,2005,16.284
210,2006,16.262
210,2007,16.222
210,2008,16.437
210,2009,16.41
210,2010,16.304
210,2011,16.411
210,2012,16.303
210,2013,16.373
210,2014,16.344
210,2015,16.48
210,2016,16.572
210,2017,16.737
210,2018,16.7
210,2019,16.578
210,2020,16.475
210,2021,16.468
210,2022,16.706
210,2023,16.971
210,2024,NA
211,1940,15.801
211,1941,15.811
211,1942,15.496
211,1943,15.622
211,1944,15.844
211,1945,15.465
211,1946,15.745
211,1947,15.605
211,1948,15.515
211,1949,15.667
211,1950,15.394
211,1951,15.506
211,1952,15.759
211,1953,15.944
211,1954,15.507
211,1955,15.407
211,1956,15.489
211,1957,15.628
211,1958,15.724
211,1959,15.793
211,1960,15.871
211,1961,15.691
211,1962,15.575
211,1963,15.818
211,1964,15.694
211,1965,15.518
211,1966,15.819
211,1967,15.787
211,1968,15.759
211,1969,15.789
211,1970,15.559
211,1971,15.515
211,1972,15.734
211,1973,15.764
211,1974,15.591
211,1975,15.526
211,1976,15.804
211,1977,16.001
211,1978,15.841
211,1979,15.727
211,1980,16.117
211,1981,16.071
211,1982,15.904
211,1983,15.875
211,1984,15.617
211,1985,15.82
211,1986,15.72
211,1987,16.075
211,1988,16.013
211,1989,15.995
211,1990,16.054
211,1991,16.26
211,1992,15.762
211,1993,15.98
211,1994,15.894
211,1995,16.311
211,1996,16.078
211,1997,16.201
211,1998,16.4
211,1999,16.195
211,2000,16.127
211,2001,16.018
211,2002,16.276
211,2003,16.119
211,2004,15.873
211,2005,16.302
211,2006,16.247
211,2007,16.243
211,2008,16.399
211,2009,16.417
211,2010,16.39
211,2011,16.388
211,2012,16.293
211,2013,16.3
211,2014,16.323
211,2015,16.484
211,2016,16.529
211,2017,16.721
211,2018,16.629
211,2019,16.57
211,2020,16.458
211,2021,16.463
211,2022,16.667
211,2023,16.948
211,2024,NA
212,1940,15.874
212,1941,15.819
212,1942,15.503
212,1943,15.616
212,1944,15.837
212,1945,15.457
212,1946,15.743
212,1947,15.544
212,1948,15.556
212,1949,15.659
212,1950,15.366
212,1951,15.523
212,1952,15.715
212,1953,15.97
212,1954,15.475
212,1955,15.398
212,1956,15.527
212,1957,15.679
212,1958,15.696
212,1959,15.886
212,1960,15.859
212,1961,15.664
212,1962,15.546
212,1963,15.749
212,1964,15.668
212,1965,15.594
212,1966,15.841
212,1967,15.775
212,1968,15.692
212,1969,15.792
212,1970,15.57
212,1971,15.439
212,1972,15.692
212,1973,15.716
212,1974,15.554
212,1975,15.561
212,1976,15.776
212,1977,15.972
212,1978,15.777
212,1979,15.814
212,1980,16.061
212,1981,16.114
212,1982,15.869
212,1983,15.853
212,1984,15.669
212,1985,15.793
212,1986,15.834
212,1987,16.015
212,1988,16.009
212,1989,16.061
212,1990,16.044
212,1991,16.305
212,1992,15.735
212,1993,15.889
212,1994,15.913
212,1995,16.278
212,1996,16.112
212,1997,16.162
212,1998,16.412
212,1999,16.108
212,2000,16.174
212,2001,16.16
212,2002,16.283
212,2003,16.086
212,2004,15.894
212,2005,16.29
212,2006,16.259
212,2007,16.276
212,2008,16.405
212,2009,16.418
212,2010,16.387
212,2011,16.357
212,2012,16.212
212,2013,16.26
212,2014,16.319
212,2015,16.544
212,2016,16.532
212,2017,16.726
212,2018,16.568
212,2019,16.555
212,2020,16.443
212,2021,16.512
212,2022,16.633
212,2023,16.955
212,2024,NA
213,1940,15.882
213,1941,15.824
213,1942,15.515
213,1943,15.585
213,1944,15.823
213,1945,15.553
213,1946,15.697
213,1947,15.541
213,1948,15.624
213,1949,15.704
213,1950,15.317
213,1951,15.504
213,1952,15.711
213,1953,15.9
213,1954,15.452
213,1955,15.41
213,1956,15.545
213,1957,15.723
213,1958,15.631
213,1959,15.897
213,1960,15.8
213,1961,15.663
213,1962,15.579
213,1963,15.753
213,1964,15.64
213,1965,15.692
213,1966,15.789
213,1967,15.784
213,1968,15.64
213,1969,15.716
213,1970,15.625
213,1971,15.372
213,1972,15.687
213,1973,15.666
213,1974,15.596
213,1975,15.573
213,1976,15.764
213,1977,15.963
213,1978,15.685
213,1979,15.851
213,1980,16.068
213,1981,16.051
213,1982,15.876
213,1983,15.873
213,1984,15.705
213,1985,15.858
213,1986,15.887
213,1987,15.993
213,1988,15.988
213,1989,16.05
213,1990,16.031
213,1991,16.355
213,1992,15.722
213,1993,15.817
213,1994,15.876
213,1995,16.236
213,1996,16.218
213,1997,16.177
213,1998,16.405
213,1999,16.062
213,2000,16.226
213,2001,16.266
213,2002,16.256
213,2003,16.105
213,2004,15.894
213,2005,16.265
213,2006,16.268
213,2007,16.284
213,2008,16.405
213,2009,16.394
213,2010,16.318
213,2011,16.428
213,2012,16.15
213,2013,16.282
213,2014,16.347
213,2015,16.548
213,2016,16.619
213,2017,16.66
213,2018,16.516
213,2019,16.568
213,2020,16.49
213,2021,16.562
213,2022,16.701
213,2023,16.939
213,2024,NA
214,1940,15.86
214,1941,15.868
214,1942,15.528
214,1943,15.535
214,1944,15.826
214,1945,15.632
214,1946,15.624
214,1947,15.527
214,1948,15.652
214,1949,15.717
214,1950,15.314
214,1951,15.548
214,1952,15.632
214,1953,15.842
214,1954,15.427
214,1955,15.471
214,1956,15.544
214,1957,15.711
214,1958,15.656
214,1959,15.831
214,1960,15.754
214,1961,15.674
214,1962,15.606
214,1963,15.797
214,1964,15.586
214,1965,15.797
214,1966,15.836
214,1967,15.814
214,1968,15.593
214,1969,15.608
214,1970,15.663
214,1971,15.385
214,1972,15.709
214,1973,15.61
214,1974,15.651
214,1975,15.605
214,1976,15.696
214,1977,15.972
214,1978,15.608
214,1979,15.812
214,1980,16.086
214,1981,16.05
214,1982,15.863
214,1983,15.889
214,1984,15.725
214,1985,15.905
214,1986,15.89
214,1987,16
214,1988,15.98
214,1989,15.996
214,1990,16.026
214,1991,16.33
214,1992,15.621
214,1993,15.872
214,1994,15.887
214,1995,16.224
214,1996,16.292
214,1997,16.187
214,1998,16.393
214,1999,16.051
214,2000,16.232
214,2001,16.275
214,2002,16.198
214,2003,16.225
214,2004,15.962
214,2005,16.266
214,2006,16.319
214,2007,16.33
214,2008,16.344
214,2009,16.418
214,2010,16.215
214,2011,16.461
214,2012,16.166
214,2013,16.291
214,2014,16.334
214,2015,16.55
214,2016,16.639
214,2017,16.659
214,2018,16.474
214,2019,16.543
214,2020,16.542
214,2021,16.605
